       0.5557           -0.0903         -0.09027   
       0.5565          -0.09025         -0.09022   
       0.5573           -0.0902         -0.09017   
       0.5581          -0.09015         -0.09012   
       0.5589           -0.0901         -0.09007   
       0.5597          -0.09005         -0.09002   
       0.5605             -0.09         -0.08997   
       0.5613          -0.08995         -0.08992   
       0.5621           -0.0899         -0.08987   
       0.5629          -0.08985         -0.08982   
       0.5637           -0.0898         -0.08977   
       0.5645          -0.08975         -0.08972   
       0.5653           -0.0897         -0.08967   
       0.5661          -0.08965         -0.08962   
       0.5669           -0.0896         -0.08957   
       0.5677          -0.08955         -0.08952   
       0.5685           -0.0895         -0.08947   
       0.5693          -0.08945         -0.08942   
       0.5701           -0.0894         -0.08937   
       0.5709          -0.08935         -0.08932   
       0.5717           -0.0893         -0.08927   
       0.5725          -0.08925         -0.08922   
       0.5733           -0.0892         -0.08917   
       0.5741          -0.08915         -0.08912   
       0.5749           -0.0891         -0.08907   
       0.5757          -0.08905         -0.08902   
       0.5765            -0.089         -0.08897   
       0.5773          -0.08895         -0.08892   
       0.5781           -0.0889         -0.08887   
       0.5789          -0.08885         -0.08882   
       0.5797           -0.0888         -0.08877   
       0.5805          -0.08875         -0.08872   
       0.5813           -0.0887         -0.08867   
       0.5821          -0.08865         -0.08862   
       0.5829           -0.0886         -0.08857   
       0.5837          -0.08855         -0.08852   
       0.5845           -0.0885         -0.08847   
       0.5853          -0.08845         -0.08842   
       0.5861           -0.0884         -0.08837   
       0.5869          -0.08835         -0.08832   
       0.5877           -0.0883         -0.08827   
       0.5885          -0.08825         -0.08822   
       0.5893           -0.0882         -0.08817   
       0.5901          -0.08815         -0.08812   
       0.5909           -0.0881         -0.08807   
       0.5917          -0.08805         -0.08802   
       0.5925            -0.088         -0.08797   
       0.5933          -0.08795         -0.08792   
       0.5941           -0.0879         -0.08787   
       0.5949          -0.08785         -0.08782   
       0.5957           -0.0878         -0.08777   
       0.5965          -0.08775         -0.08772   
       0.5973           -0.0877         -0.08767   
       0.5981          -0.08765         -0.08762   
       0.5989           -0.0876         -0.08757   
       0.5997          -0.08755         -0.08752   
       0.6005           -0.0875         -0.08747   
       0.6013          -0.08745         -0.08742   
       0.6021           -0.0874         -0.08737   
       0.6029          -0.08735         -0.08732   
       0.6037           -0.0873         -0.08727   
       0.6045          -0.08725         -0.08722   
       0.6053           -0.0872         -0.08717   
       0.6061          -0.08715         -0.08712   
       0.6069           -0.0871         -0.08707   
       0.6077          -0.08705         -0.08702   
       0.6085            -0.087         -0.08697   
       0.6093          -0.08695         -0.08692   
       0.6101           -0.0869         -0.08687   
       0.6109          -0.08685         -0.08682   
       0.6117           -0.0868         -0.08677   
       0.6125          -0.08675         -0.08672   
       0.6133           -0.0867         -0.08667   
       0.6141          -0.08665         -0.08662   
       0.6149           -0.0866         -0.08657   
       0.6157          -0.08655         -0.08652   
       0.6165           -0.0865         -0.08647   
       0.6173          -0.08645         -0.08642   
       0.6181           -0.0864         -0.08637   
       0.6189          -0.08635         -0.08632   
       0.6197           -0.0863         -0.08627   
       0.6205          -0.08625         -0.08622   
       0.6213           -0.0862         -0.08617   
       0.6221          -0.08615         -0.08612   
       0.6229           -0.0861         -0.08607   
       0.6237          -0.08605         -0.08602   
       0.6245            -0.086         -0.08597   
       0.6253          -0.08595         -0.08592   
       0.6261           -0.0859         -0.08587   
       0.6269          -0.08585         -0.08582   
       0.6277           -0.0858         -0.08577   
       0.6285          -0.08575         -0.08572   
       0.6293           -0.0857         -0.08567   
       0.6301          -0.08565         -0.08562   
       0.6309           -0.0856         -0.08557   
       0.6317          -0.08555         -0.08552   
       0.6325           -0.0855         -0.08547   
       0.6333          -0.08545         -0.08542   
       0.6341           -0.0854         -0.08537   
       0.6349          -0.08535         -0.08532   
       0.6357           -0.0853         -0.08527   
       0.6365          -0.08525         -0.08522   
       0.6373           -0.0852         -0.08517   
       0.6381          -0.08515         -0.08512   
       0.6389           -0.0851         -0.08507   
       0.6397          -0.08505         -0.08502   
       0.6405            -0.085         -0.08497   
       0.6413          -0.08495         -0.08492   
       0.6421           -0.0849         -0.08487   
       0.6429          -0.08485         -0.08482   
       0.6437           -0.0848         -0.08477   
       0.6445          -0.08475         -0.08472   
       0.6453           -0.0847         -0.08467   
       0.6461          -0.08465         -0.08462   
       0.6469           -0.0846         -0.08457   
       0.6477          -0.08455         -0.08452   
       0.6485           -0.0845         -0.08447   
       0.6493          -0.08445         -0.08442   
       0.6501           -0.0844         -0.08437   
       0.6509          -0.08435         -0.08432   
       0.6517           -0.0843         -0.08427   
       0.6525          -0.08425         -0.08422   
       0.6533           -0.0842         -0.08417   
       0.6541          -0.08415         -0.08412   
       0.6549           -0.0841         -0.08407   
